sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-001_2021_R002_C018,MH-001,Gondkhari,2021,21.181331,78.917582,2,18,0,vegetation,531.33,771.67,787.00,2339.00,2043.00,1303.75,0.4965,-0.5039,-0.0675,crops,0.83,MH-001_C2,train
MH-001_2021_R002_C019,MH-001,Gondkhari,2021,21.181331,78.917851,2,19,0,vegetation,532.33,787.50,732.00,2624.00,2038.43,1273.29,0.5638,-0.5383,-0.1256,crops,1.00,MH-001_C2,train
MH-001_2021_R002_C020,MH-001,Gondkhari,2021,21.181331,78.918121,2,20,0,vegetation,538.33,807.00,798.75,2660.50,2054.50,1294.60,0.5382,-0.5345,-0.1285,crops,1.00,MH-001_C2,train
MH-001_2021_R002_C021,MH-001,Gondkhari,2021,21.181331,78.918390,2,21,0,vegetation,543.33,868.00,835.00,2865.50,2084.67,1305.80,0.5487,-0.5350,-0.1577,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C022,MH-001,Gondkhari,2021,21.181331,78.918660,2,22,0,vegetation,547.00,788.00,873.50,2390.00,2005.60,1317.50,0.4647,-0.5041,-0.0875,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C023,MH-001,Gondkhari,2021,21.181331,78.918929,2,23,0,vegetation,585.00,844.50,954.00,2265.67,2006.67,1257.00,0.4074,-0.4569,-0.0606,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C024,MH-001,Gondkhari,2021,21.181331,78.919199,2,24,0,vegetation,628.00,915.00,1023.50,2427.00,2161.25,1387.83,0.4068,-0.4524,-0.0579,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C025,MH-001,Gondkhari,2021,21.181331,78.919468,2,25,0,vegetation,651.33,888.75,1120.00,2021.00,2569.60,1894.00,0.2869,-0.3891,0.1195,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C026,MH-001,Gondkhari,2021,21.181331,78.919738,2,26,0,vegetation,731.25,947.80,1285.00,2039.92,3014.67,2262.50,0.2270,-0.3655,0.1928,crops,1.00,MH-001_C3,train
MH-001_2021_R002_C027,MH-001,Gondkhari,2021,21.181331,78.920007,2,27,0,vegetation,674.00,916.33,1227.67,2109.17,2722.93,2057.33,0.2642,-0.3943,0.1270,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C028,MH-001,Gondkhari,2021,21.181331,78.920277,2,28,0,vegetation,667.33,913.00,1208.50,2119.25,2599.80,1949.33,0.2737,-0.3978,0.1018,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C029,MH-001,Gondkhari,2021,21.181331,78.920546,2,29,0,vegetation,607.75,819.67,1060.17,2107.67,2315.00,1660.75,0.3307,-0.4400,0.0469,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C030,MH-001,Gondkhari,2021,21.181331,78.920816,2,30,0,vegetation,618.00,870.00,860.00,2458.00,1766.00,1160.00,0.4816,-0.4772,-0.1638,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C031,MH-001,Gondkhari,2021,21.181331,78.921085,2,31,0,vegetation,572.33,821.00,763.33,2455.00,1749.50,1112.67,0.5256,-0.4988,-0.1678,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C032,MH-001,Gondkhari,2021,21.181331,78.921355,2,32,0,vegetation,524.00,753.25,717.62,2631.50,2038.00,1312.62,0.5715,-0.5549,-0.1271,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C010,MH-001,Gondkhari,2021,21.181062,78.915426,3,10,0,vegetation,557.33,804.57,896.00,1916.00,1877.50,1344.00,0.3627,-0.4085,-0.0101,crops,1.00,MH-001_C1,train
MH-001_2021_R003_C011,MH-001,Gondkhari,2021,21.181062,78.915695,3,11,0,vegetation,651.67,919.75,1128.80,2057.29,2153.75,1670.00,0.2914,-0.3821,0.0229,crops,1.00,MH-001_C1,train
MH-001_2021_R003_C012,MH-001,Gondkhari,2021,21.181062,78.915965,3,12,0,vegetation,515.50,747.00,817.80,1930.00,1816.75,1334.40,0.4048,-0.4419,-0.0302,crops,1.00,MH-001_C1,train
MH-001_2021_R003_C013,MH-001,Gondkhari,2021,21.181062,78.916234,3,13,0,vegetation,461.17,683.38,705.67,1935.83,1641.00,1168.92,0.4657,-0.4782,-0.0824,crops,1.00,MH-001_C1,train
MH-001_2021_R003_C014,MH-001,Gondkhari,2021,21.181062,78.916504,3,14,0,vegetation,559.00,783.80,831.00,2146.50,1728.72,1260.00,0.4418,-0.4650,-0.1078,crops,1.00,MH-001_C2,train
MH-001_2021_R003_C015,MH-001,Gondkhari,2021,21.181062,78.916773,3,15,0,vegetation,565.71,796.40,835.00,2167.00,1720.80,1259.14,0.4437,-0.4625,-0.1148,crops,1.00,MH-001_C2,train
MH-001_2021_R003_C016,MH-001,Gondkhari,2021,21.181062,78.917043,3,16,0,vegetation,651.33,868.00,954.00,2075.75,1912.67,1288.60,0.3702,-0.4103,-0.0409,crops,0.89,MH-001_C2,train
MH-001_2021_R003_C017,MH-001,Gondkhari,2021,21.181062,78.917312,3,17,0,vegetation,516.25,755.83,788.67,2170.00,1894.00,1209.17,0.4669,-0.4833,-0.0679,crops,0.89,MH-001_C2,train
MH-001_2021_R003_C018,MH-001,Gondkhari,2021,21.181062,78.917582,3,18,0,vegetation,572.00,811.38,876.00,1992.50,2010.00,1335.29,0.3892,-0.4212,0.0044,crops,0.89,MH-001_C2,train
MH-001_2021_R003_C019,MH-001,Gondkhari,2021,21.181062,78.917851,3,19,0,vegetation,620.33,851.50,930.33,2042.50,2043.00,1413.50,0.3741,-0.4115,0.0001,crops,1.00,MH-001_C2,train
MH-001_2021_R003_C020,MH-001,Gondkhari,2021,21.181062,78.918121,3,20,0,vegetation,626.60,899.80,1028.00,2102.67,2182.67,1545.67,0.3433,-0.4006,0.0187,crops,1.00,MH-001_C2,train
MH-001_2021_R003_C021,MH-001,Gondkhari,2021,21.181062,78.918390,3,21,0,vegetation,635.20,903.05,1041.00,2234.25,2218.40,1535.00,0.3643,-0.4243,-0.0036,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C022,MH-001,Gondkhari,2021,21.181062,78.918660,3,22,0,vegetation,564.00,811.33,964.00,2158.00,2075.67,1429.80,0.3824,-0.4535,-0.0194,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C023,MH-001,Gondkhari,2021,21.181062,78.918929,3,23,0,vegetation,579.00,827.33,964.00,2199.00,2042.00,1332.25,0.3905,-0.4532,-0.0370,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C024,MH-001,Gondkhari,2021,21.181062,78.919199,3,24,0,vegetation,633.60,892.00,1065.00,2215.75,2250.00,1563.33,0.3508,-0.4260,0.0077,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C025,MH-001,Gondkhari,2021,21.181062,78.919468,3,25,0,vegetation,672.00,913.33,1154.33,2084.25,2544.00,1874.50,0.2871,-0.3906,0.0993,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C026,MH-001,Gondkhari,2021,21.181062,78.919738,3,26,0,vegetation,732.00,955.83,1275.33,2092.00,2937.57,2242.50,0.2425,-0.3728,0.1681,crops,1.00,MH-001_C3,train
MH-001_2021_R003_C027,MH-001,Gondkhari,2021,21.181062,78.920007,3,27,0,vegetation,692.40,939.33,1268.75,2092.75,2697.75,2032.50,0.2451,-0.3804,0.1263,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C028,MH-001,Gondkhari,2021,21.181062,78.920277,3,28,0,vegetation,658.50,893.67,1182.50,2024.86,2550.14,1943.20,0.2626,-0.3876,0.1148,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C029,MH-001,Gondkhari,2021,21.181062,78.920546,3,29,0,vegetation,572.20,794.75,911.25,2200.67,2091.17,1421.92,0.4143,-0.4694,-0.0255,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C030,MH-001,Gondkhari,2021,21.181062,78.920816,3,30,0,vegetation,639.00,853.00,891.00,2440.50,1802.00,1206.00,0.4651,-0.4820,-0.1505,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C031,MH-001,Gondkhari,2021,21.181062,78.921085,3,31,0,vegetation,586.67,821.00,796.00,2594.00,1750.00,1140.67,0.5304,-0.5192,-0.1943,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C032,MH-001,Gondkhari,2021,21.181062,78.921355,3,32,0,vegetation,532.20,764.33,763.00,2598.33,2017.25,1265.00,0.5460,-0.5454,-0.1259,crops,1.00,MH-001_C4,train
MH-001_2021_R003_C033,MH-001,Gondkhari,2021,21.181062,78.921624,3,33,0,vegetation,598.00,808.00,1021.75,2006.50,2299.00,1747.00,0.3252,-0.4258,0.0679,crops,1.00,MH-001_C5,train
MH-001_2021_R003_C034,MH-001,Gondkhari,2021,21.181062,78.921894,3,34,0,vegetation,613.33,837.33,1050.75,2059.67,2394.33,1831.00,0.3244,-0.4219,0.0751,crops,1.00,MH-001_C5,train
MH-001_2021_R004_C006,MH-001,Gondkhari,2021,21.180792,78.914348,4,6,0,vegetation,521.11,705.33,840.50,2155.00,2103.33,1485.00,0.4388,-0.5068,-0.0121,crops,1.00,MH-001_C0,train
MH-001_2021_R004_C007,MH-001,Gondkhari,2021,21.180792,78.914617,4,7,0,vegetation,562.70,781.88,993.60,2103.33,2235.50,1629.50,0.3583,-0.4580,0.0305,crops,1.00,MH-001_C0,train
MH-001_2021_R004_C008,MH-001,Gondkhari,2021,21.180792,78.914887,4,8,0,vegetation,537.25,776.67,860.00,2069.00,1914.00,1333.50,0.4128,-0.4541,-0.0389,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C009,MH-001,Gondkhari,2021,21.180792,78.915156,4,9,0,vegetation,531.25,764.00,812.00,2084.50,1750.00,1175.00,0.4393,-0.4636,-0.0872,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C010,MH-001,Gondkhari,2021,21.180792,78.915426,4,10,0,vegetation,518.62,757.33,826.00,1973.00,1844.50,1351.50,0.4098,-0.4452,-0.0337,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C011,MH-001,Gondkhari,2021,21.180792,78.915695,4,11,0,vegetation,627.38,866.25,1081.50,2021.50,2200.12,1655.50,0.3029,-0.4001,0.0423,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C012,MH-001,Gondkhari,2021,21.180792,78.915965,4,12,0,vegetation,508.00,738.25,833.00,2009.00,2065.00,1420.50,0.4138,-0.4626,0.0137,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C013,MH-001,Gondkhari,2021,21.180792,78.916234,4,13,0,vegetation,530.00,757.00,809.67,2084.33,1991.00,1370.00,0.4405,-0.4672,-0.0229,crops,1.00,MH-001_C1,train
MH-001_2021_R004_C014,MH-001,Gondkhari,2021,21.180792,78.916504,4,14,0,vegetation,577.80,825.00,874.00,2170.75,1996.60,1435.75,0.4259,-0.4492,-0.0418,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C015,MH-001,Gondkhari,2021,21.180792,78.916773,4,15,0,vegetation,569.50,788.50,872.50,1965.00,1899.00,1358.12,0.3850,-0.4273,-0.0171,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C016,MH-001,Gondkhari,2021,21.180792,78.917043,4,16,0,vegetation,658.00,880.60,991.00,2053.00,1939.00,1380.50,0.3489,-0.3996,-0.0286,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C017,MH-001,Gondkhari,2021,21.180792,78.917312,4,17,0,vegetation,510.50,724.50,789.00,2011.00,1836.50,1222.00,0.4364,-0.4703,-0.0454,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C018,MH-001,Gondkhari,2021,21.180792,78.917582,4,18,0,vegetation,525.25,729.83,834.50,1947.00,1961.50,1336.25,0.4000,-0.4547,0.0037,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C019,MH-001,Gondkhari,2021,21.180792,78.917851,4,19,0,vegetation,540.20,754.33,875.75,2037.00,2060.50,1415.50,0.3987,-0.4595,0.0057,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C020,MH-001,Gondkhari,2021,21.180792,78.918121,4,20,0,vegetation,623.30,847.00,1018.33,2053.83,2213.00,1584.93,0.3371,-0.4160,0.0373,crops,1.00,MH-001_C2,train
MH-001_2021_R004_C021,MH-001,Gondkhari,2021,21.180792,78.918390,4,21,0,vegetation,684.67,937.50,1132.75,2034.50,2313.33,1696.45,0.2847,-0.3691,0.0641,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C022,MH-001,Gondkhari,2021,21.180792,78.918660,4,22,0,vegetation,643.00,876.67,1096.42,2007.75,2294.57,1660.50,0.2936,-0.3921,0.0667,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C023,MH-001,Gondkhari,2021,21.180792,78.918929,4,23,0,vegetation,645.67,895.50,1096.50,2053.50,2319.00,1702.00,0.3038,-0.3927,0.0607,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C024,MH-001,Gondkhari,2021,21.180792,78.919199,4,24,0,vegetation,644.60,904.00,1078.00,2148.00,2265.20,1636.17,0.3317,-0.4076,0.0266,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C025,MH-001,Gondkhari,2021,21.180792,78.919468,4,25,0,vegetation,650.25,906.00,1088.00,2258.75,2335.46,1679.50,0.3498,-0.4274,0.0167,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C026,MH-001,Gondkhari,2021,21.180792,78.919738,4,26,0,vegetation,694.04,928.75,1226.33,2035.00,2836.50,2099.00,0.2480,-0.3733,0.1645,crops,1.00,MH-001_C3,train
MH-001_2021_R004_C027,MH-001,Gondkhari,2021,21.180792,78.920007,4,27,0,vegetation,763.50,1019.67,1396.33,2181.00,3212.67,2363.00,0.2193,-0.3628,0.1913,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C028,MH-001,Gondkhari,2021,21.180792,78.920277,4,28,0,vegetation,756.25,996.00,1355.67,2213.00,3048.00,2268.25,0.2402,-0.3792,0.1587,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C029,MH-001,Gondkhari,2021,21.180792,78.920546,4,29,0,vegetation,515.40,729.50,796.00,2181.40,2158.25,1413.50,0.4653,-0.4988,-0.0053,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C030,MH-001,Gondkhari,2021,21.180792,78.920816,4,30,0,vegetation,516.40,733.00,786.83,2206.50,1941.00,1295.50,0.4743,-0.5013,-0.0640,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C031,MH-001,Gondkhari,2021,21.180792,78.921085,4,31,0,vegetation,508.67,715.00,829.50,2135.00,2002.67,1384.00,0.4404,-0.4982,-0.0320,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C032,MH-001,Gondkhari,2021,21.180792,78.921355,4,32,0,vegetation,547.75,754.67,924.00,2049.00,2158.00,1575.00,0.3784,-0.4617,0.0259,crops,1.00,MH-001_C4,train
MH-001_2021_R004_C033,MH-001,Gondkhari,2021,21.180792,78.921624,4,33,0,vegetation,530.71,728.50,914.00,1941.00,2205.12,1671.00,0.3597,-0.4542,0.0637,crops,1.00,MH-001_C5,train
MH-001_2021_R004_C034,MH-001,Gondkhari,2021,21.180792,78.921894,4,34,0,vegetation,596.00,810.00,1069.00,1871.00,2219.00,1708.50,0.2728,-0.3957,0.0851,crops,1.00,MH-001_C5,train
MH-001_2021_R004_C035,MH-001,Gondkhari,2021,21.180792,78.922163,4,35,0,vegetation,587.50,802.67,1049.00,1859.25,2267.50,1697.00,0.2786,-0.3969,0.0989,crops,1.00,MH-001_C5,train
MH-001_2021_R004_C036,MH-001,Gondkhari,2021,21.180792,78.922433,4,36,0,vegetation,715.00,933.50,1213.00,2096.50,2708.00,2050.67,0.2670,-0.3838,0.1273,crops,1.00,MH-001_C5,train
MH-001_2021_R004_C037,MH-001,Gondkhari,2021,21.180792,78.922702,4,37,0,vegetation,682.75,882.67,1075.50,2074.50,2393.00,1829.00,0.3171,-0.4030,0.0713,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C001,MH-001,Gondkhari,2021,21.180523,78.913000,5,1,0,vegetation,635.80,869.00,1124.00,2027.00,2483.25,1930.00,0.2866,-0.3999,0.1012,crops,1.00,MH-001_C0,train
MH-001_2021_R005_C002,MH-001,Gondkhari,2021,21.180523,78.913270,5,2,0,vegetation,683.00,916.00,1180.00,1962.25,2469.00,1860.67,0.2489,-0.3635,0.1144,crops,1.00,MH-001_C0,train
MH-001_2021_R005_C003,MH-001,Gondkhari,2021,21.180523,78.913539,5,3,0,vegetation,680.60,925.00,1193.50,2025.50,2376.67,1788.50,0.2585,-0.3730,0.0798,crops,0.83,MH-001_C0,train
MH-001_2021_R005_C004,MH-001,Gondkhari,2021,21.180523,78.913809,5,4,0,vegetation,534.90,754.00,894.00,1981.00,2086.00,1529.67,0.3781,-0.4486,0.0258,crops,0.67,MH-001_C0,train
MH-001_2021_R005_C005,MH-001,Gondkhari,2021,21.180523,78.914078,5,5,0,vegetation,520.78,717.12,868.75,2205.00,2164.33,1592.00,0.4347,-0.5092,-0.0093,crops,0.71,MH-001_C0,train
MH-001_2021_R005_C006,MH-001,Gondkhari,2021,21.180523,78.914348,5,6,0,vegetation,588.50,790.75,1013.50,2091.83,2345.25,1731.25,0.3473,-0.4514,0.0571,crops,0.88,MH-001_C0,train
MH-001_2021_R005_C007,MH-001,Gondkhari,2021,21.180523,78.914617,5,7,0,vegetation,656.67,916.50,1181.33,2163.80,2550.00,1925.00,0.2937,-0.4049,0.0819,crops,1.00,MH-001_C0,train
MH-001_2021_R005_C008,MH-001,Gondkhari,2021,21.180523,78.914887,5,8,0,vegetation,595.00,818.33,1051.00,1995.00,2228.00,1654.50,0.3099,-0.4182,0.0552,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C009,MH-001,Gondkhari,2021,21.180523,78.915156,5,9,0,vegetation,556.62,772.83,977.00,1924.50,2110.00,1501.00,0.3266,-0.4270,0.0460,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C010,MH-001,Gondkhari,2021,21.180523,78.915426,5,10,0,vegetation,556.25,763.25,974.00,2040.33,2244.50,1615.00,0.3538,-0.4555,0.0476,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C011,MH-001,Gondkhari,2021,21.180523,78.915695,5,11,0,vegetation,579.43,795.40,913.00,2145.00,2298.25,1603.00,0.4029,-0.4590,0.0345,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C012,MH-001,Gondkhari,2021,21.180523,78.915965,5,12,0,vegetation,604.50,789.50,1041.83,1986.50,2566.25,1781.33,0.3119,-0.4312,0.1273,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C013,MH-001,Gondkhari,2021,21.180523,78.916234,5,13,0,vegetation,523.17,699.67,905.25,1806.00,2444.12,1644.00,0.3322,-0.4415,0.1501,crops,1.00,MH-001_C1,train
MH-001_2021_R005_C014,MH-001,Gondkhari,2021,21.180523,78.916504,5,14,0,vegetation,523.75,715.50,947.67,1909.29,2387.50,1624.00,0.3366,-0.4548,0.1113,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C015,MH-001,Gondkhari,2021,21.180523,78.916773,5,15,0,vegetation,490.20,668.33,890.50,1824.62,2375.75,1593.33,0.3440,-0.4638,0.1312,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C016,MH-001,Gondkhari,2021,21.180523,78.917043,5,16,0,vegetation,476.67,655.00,859.50,1850.00,2290.00,1510.00,0.3656,-0.4770,0.1063,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C017,MH-001,Gondkhari,2021,21.180523,78.917312,5,17,0,vegetation,460.50,658.50,707.00,2081.50,1987.67,1269.00,0.4929,-0.5193,-0.0231,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C018,MH-001,Gondkhari,2021,21.180523,78.917582,5,18,0,vegetation,530.40,731.60,885.00,2041.00,2025.50,1409.00,0.3951,-0.4723,-0.0038,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C019,MH-001,Gondkhari,2021,21.180523,78.917851,5,19,0,vegetation,548.00,730.71,882.00,2051.33,2089.00,1496.00,0.3986,-0.4747,0.0091,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C020,MH-001,Gondkhari,2021,21.180523,78.918121,5,20,0,vegetation,546.00,747.67,916.00,2069.00,2235.00,1609.25,0.3863,-0.4691,0.0386,crops,1.00,MH-001_C2,train
MH-001_2021_R005_C021,MH-001,Gondkhari,2021,21.180523,78.918390,5,21,0,vegetation,587.25,788.00,1027.00,2092.33,2389.00,1738.00,0.3415,-0.4528,0.0662,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C022,MH-001,Gondkhari,2021,21.180523,78.918660,5,22,0,vegetation,591.42,811.71,1059.00,2059.50,2432.67,1741.25,0.3208,-0.4346,0.0831,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C023,MH-001,Gondkhari,2021,21.180523,78.918929,5,23,0,vegetation,603.29,812.11,1068.80,2034.86,2439.00,1763.58,0.3113,-0.4295,0.0903,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C024,MH-001,Gondkhari,2021,21.180523,78.919199,5,24,0,vegetation,529.67,788.33,842.20,2315.60,2103.57,1444.75,0.4666,-0.4920,-0.0480,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C025,MH-001,Gondkhari,2021,21.180523,78.919468,5,25,0,vegetation,563.67,805.25,901.00,2208.25,2091.00,1461.86,0.4204,-0.4656,-0.0273,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C026,MH-001,Gondkhari,2021,21.180523,78.919738,5,26,0,vegetation,706.33,957.20,1274.67,2088.92,2821.00,2097.00,0.2421,-0.3715,0.1491,crops,1.00,MH-001_C3,train
MH-001_2021_R005_C027,MH-001,Gondkhari,2021,21.180523,78.920007,5,27,0,vegetation,757.40,1011.00,1411.67,2186.67,3353.33,2472.00,0.2154,-0.3677,0.2106,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C028,MH-001,Gondkhari,2021,21.180523,78.920277,5,28,0,vegetation,785.50,1069.67,1483.20,2262.25,3321.00,2488.75,0.2080,-0.3579,0.1896,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C029,MH-001,Gondkhari,2021,21.180523,78.920546,5,29,0,vegetation,588.25,829.67,989.00,2184.00,2341.00,1627.50,0.3766,-0.4494,0.0347,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C030,MH-001,Gondkhari,2021,21.180523,78.920816,5,30,0,vegetation,532.00,754.50,852.00,2132.50,2037.33,1420.00,0.4291,-0.4773,-0.0228,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C031,MH-001,Gondkhari,2021,21.180523,78.921085,5,31,0,vegetation,531.00,733.00,899.67,2000.25,2097.67,1640.50,0.3795,-0.4636,0.0238,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C032,MH-001,Gondkhari,2021,21.180523,78.921355,5,32,0,vegetation,531.00,723.75,898.00,1943.75,2104.00,1672.67,0.3680,-0.4574,0.0396,crops,1.00,MH-001_C4,train
MH-001_2021_R005_C033,MH-001,Gondkhari,2021,21.180523,78.921624,5,33,0,vegetation,527.33,720.00,899.50,1929.50,2114.00,1675.00,0.3641,-0.4565,0.0456,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C034,MH-001,Gondkhari,2021,21.180523,78.921894,5,34,0,vegetation,602.50,869.00,1006.00,2283.00,2174.00,1586.00,0.3883,-0.4486,-0.0245,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C035,MH-001,Gondkhari,2021,21.180523,78.922163,5,35,0,vegetation,644.67,898.67,1101.00,2225.00,2139.00,1557.00,0.3379,-0.4246,-0.0197,crops,1.00,MH-001_C5,train
MH-001_2021_R005_C036,MH-001,Gondkhari,2021,21.180523,78.922433,5,36,0,vegetation,651.75,881.71,1083.50,2043.67,2259.50,1699.50,0.3070,-0.3972,0.0502,crops,1.00,MH-001_C5,train
