sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2021_R008_C032,MH-001,2021,21.179714,78.921355,0,cnn_test,507.0,724.2,852.33,2072.0,1926.0,1395.0,0.4171,-0.482,-0.0365,crops,1.0,MH-001_C4
MH-001_2021_R008_C033,MH-001,2021,21.179714,78.921624,1,cnn_test,523.17,770.0,796.0,2163.17,1778.0,1228.0,0.462,-0.475,-0.0977,crops,1.0,MH-001_C5
MH-001_2021_R008_C034,MH-001,2021,21.179714,78.921894,1,cnn_test,660.17,938.5,1060.0,2324.25,2005.5,1491.5,0.3736,-0.4247,-0.0736,crops,0.89,MH-001_C5
MH-001_2021_R008_C036,MH-001,2021,21.179714,78.922433,1,cnn_test,941.5,1065.5,1163.0,2387.0,2234.0,1797.33,0.3448,-0.3828,-0.0331,built,0.67,MH-001_C5
MH-001_2021_R008_C038,MH-001,2021,21.179714,78.922972,0,cnn_test,674.5,888.0,1080.0,1897.25,1955.0,1472.0,0.2745,-0.3624,0.015,crops,0.78,MH-001_C5
MH-001_2021_R008_C039,MH-001,2021,21.179714,78.923241,1,cnn_test,579.4,771.25,883.75,1766.5,1885.0,1337.5,0.3331,-0.3922,0.0325,crops,1.0,MH-001_C5
MH-001_2021_R008_C040,MH-001,2021,21.179714,78.92351,0,cnn_test,613.0,825.25,971.0,2034.0,2084.25,1501.33,0.3537,-0.4228,0.0122,crops,1.0,MH-001_C6
MH-001_2021_R008_C041,MH-001,2021,21.179714,78.92378,1,cnn_test,559.62,767.75,930.67,2148.0,2107.5,1502.0,0.3954,-0.4734,-0.0095,crops,1.0,MH-001_C6
MH-001_2021_R008_C042,MH-001,2021,21.179714,78.924049,0,cnn_test,528.17,753.33,870.0,2147.5,2071.33,1437.0,0.4234,-0.4806,-0.0181,crops,1.0,MH-001_C6
MH-001_2021_R008_C043,MH-001,2021,21.179714,78.924319,0,cnn_test,604.12,790.0,870.0,2360.5,1885.67,1276.0,0.4614,-0.4985,-0.1118,crops,1.0,MH-001_C6
MH-001_2021_R008_C044,MH-001,2021,21.179714,78.924588,1,cnn_test,659.0,883.0,942.25,2583.33,1821.0,1340.0,0.4655,-0.4905,-0.1731,crops,1.0,MH-001_C6
MH-001_2021_R008_C045,MH-001,2021,21.179714,78.924858,0,cnn_test,635.42,858.25,947.0,2251.25,1827.33,1389.5,0.4078,-0.448,-0.1039,crops,1.0,MH-001_C6
MH-001_2021_R008_C046,MH-001,2021,21.179714,78.925127,0,cnn_test,559.63,731.25,880.5,1880.5,2092.5,1527.12,0.3622,-0.44,0.0534,crops,1.0,MH-001_C7
MH-001_2021_R009_C007,MH-001,2021,21.179445,78.914617,0,cnn_test,620.0,843.25,1147.0,2076.0,2424.67,1783.0,0.2882,-0.4223,0.0775,crops,0.67,MH-001_C0
MH-001_2021_R009_C008,MH-001,2021,21.179445,78.914887,0,cnn_test,642.75,872.5,1176.5,2017.67,2486.0,1878.0,0.2633,-0.3962,0.104,crops,1.0,MH-001_C1
MH-001_2021_R009_C009,MH-001,2021,21.179445,78.915156,0,cnn_test,555.5,732.75,943.25,1964.5,2483.75,1792.5,0.3512,-0.4567,0.1167,crops,1.0,MH-001_C1
MH-001_2021_R009_C010,MH-001,2021,21.179445,78.915426,0,cnn_test,608.32,803.5,1068.33,1898.33,2632.67,1946.5,0.2798,-0.4052,0.1621,crops,1.0,MH-001_C1
MH-001_2021_R009_C011,MH-001,2021,21.179445,78.915695,0,cnn_test,660.75,867.43,1201.75,1961.05,2961.0,2139.0,0.2401,-0.3866,0.2032,crops,1.0,MH-001_C1
MH-001_2021_R009_C012,MH-001,2021,21.179445,78.915965,0,cnn_test,635.4,832.17,1131.33,1963.5,2824.4,1960.14,0.2689,-0.4047,0.1798,crops,1.0,MH-001_C1
MH-001_2021_R009_C013,MH-001,2021,21.179445,78.916234,0,cnn_test,567.7,746.67,1038.25,1884.75,2682.0,1835.75,0.2896,-0.4325,0.1746,crops,0.78,MH-001_C1
MH-001_2021_R009_C015,MH-001,2021,21.179445,78.916773,0,cnn_test,499.75,681.71,900.5,1729.5,2391.5,1609.0,0.3152,-0.4345,0.1606,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R009_C016,MH-001,2021,21.179445,78.917043,0,cnn_test,487.28,659.4,836.33,1793.0,2276.38,1515.0,0.3638,-0.4622,0.1188,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R009_C019,MH-001,2021,21.179445,78.917851,1,cnn_test,539.29,738.0,887.58,1729.0,1886.58,1385.2,0.3216,-0.4017,0.0436,crops,0.78,MH-001_C2
MH-001_2021_R009_C020,MH-001,2021,21.179445,78.918121,0,cnn_test,525.6,700.5,811.0,1454.67,1627.33,1239.25,0.2841,-0.3499,0.056,crops,1.0,MH-001_C2
MH-001_2021_R009_C021,MH-001,2021,21.179445,78.91839,1,cnn_test,524.75,710.75,777.0,1771.33,1708.62,1246.75,0.3902,-0.4273,-0.018,crops,1.0,MH-001_C3
MH-001_2021_R009_C022,MH-001,2021,21.179445,78.91866,1,cnn_test,523.33,724.0,779.5,2154.33,1808.75,1197.6,0.4686,-0.4969,-0.0872,crops,0.78,MH-001_C3
MH-001_2021_R009_C026,MH-001,2021,21.179445,78.919738,1,cnn_test,583.5,847.5,951.5,2459.0,2062.0,1407.5,0.442,-0.4874,-0.0878,crops,0.89,MH-001_C3
MH-001_2021_R009_C027,MH-001,2021,21.179445,78.920007,1,cnn_test,621.25,840.0,1058.67,2250.0,2264.25,1600.83,0.3601,-0.4563,0.0032,crops,1.0,MH-001_C4
MH-001_2021_R009_C028,MH-001,2021,21.179445,78.920277,0,cnn_test,639.83,863.5,1115.25,2103.46,2518.25,1904.83,0.307,-0.4179,0.0897,crops,1.0,MH-001_C4
MH-001_2021_R009_C029,MH-001,2021,21.179445,78.920546,1,cnn_test,564.6,774.5,938.0,2069.5,2328.75,1653.17,0.3762,-0.4553,0.0589,crops,1.0,MH-001_C4
MH-001_2021_R009_C030,MH-001,2021,21.179445,78.920816,1,cnn_test,555.0,731.67,853.0,2023.0,1973.67,1366.6,0.4068,-0.4688,-0.0123,crops,1.0,MH-001_C4
MH-001_2021_R009_C031,MH-001,2021,21.179445,78.921085,1,cnn_test,558.0,730.0,851.0,2002.5,1878.0,1300.0,0.4035,-0.4657,-0.0321,crops,1.0,MH-001_C4
MH-001_2021_R009_C032,MH-001,2021,21.179445,78.921355,1,cnn_test,562.8,740.67,861.67,2083.0,1877.0,1288.0,0.4148,-0.4754,-0.052,crops,1.0,MH-001_C4
MH-001_2021_R009_C033,MH-001,2021,21.179445,78.921624,1,cnn_test,603.5,827.0,916.5,2171.0,1969.8,1424.6,0.4063,-0.4483,-0.0486,crops,1.0,MH-001_C5
MH-001_2021_R009_C034,MH-001,2021,21.179445,78.921894,1,cnn_test,580.0,812.0,868.33,2116.0,2006.0,1436.0,0.4181,-0.4454,-0.0267,crops,0.89,MH-001_C5
MH-001_2021_R009_C035,MH-001,2021,21.179445,78.922163,1,cnn_test,554.0,801.75,866.0,2315.5,2026.0,1401.0,0.4556,-0.4856,-0.0667,crops,0.67,MH-001_C5
MH-001_2021_R009_C037,MH-001,2021,21.179445,78.922702,1,cnn_test,645.33,888.5,1060.0,2187.67,2259.0,1675.33,0.3472,-0.4223,0.016,crops,0.67,MH-001_C5
MH-001_2021_R009_C038,MH-001,2021,21.179445,78.922972,1,cnn_test,589.0,812.0,938.5,2181.8,2171.8,1544.0,0.3985,-0.4575,-0.0023,crops,0.89,MH-001_C5
MH-001_2021_R009_C039,MH-001,2021,21.179445,78.923241,1,cnn_test,508.4,744.33,756.0,2167.33,1959.17,1322.67,0.4828,-0.4887,-0.0504,crops,1.0,MH-001_C5
MH-001_2021_R009_C040,MH-001,2021,21.179445,78.92351,1,cnn_test,530.14,768.65,790.65,2214.0,1943.25,1306.67,0.4737,-0.4846,-0.0651,crops,1.0,MH-001_C6
MH-001_2021_R009_C041,MH-001,2021,21.179445,78.92378,1,cnn_test,464.25,664.0,694.5,2120.0,1966.75,1315.33,0.5065,-0.523,-0.0375,crops,1.0,MH-001_C6
MH-001_2021_R009_C042,MH-001,2021,21.179445,78.924049,0,cnn_test,516.0,711.5,787.5,2111.25,2180.33,1430.0,0.4567,-0.4959,0.0161,crops,1.0,MH-001_C6
MH-001_2021_R009_C043,MH-001,2021,21.179445,78.924319,0,cnn_test,613.5,816.83,963.0,2206.5,2335.25,1658.25,0.3923,-0.4596,0.0283,crops,1.0,MH-001_C6
MH-001_2021_R009_C044,MH-001,2021,21.179445,78.924588,0,cnn_test,651.9,870.0,1078.75,2166.0,2283.0,1723.0,0.3351,-0.4269,0.0263,crops,1.0,MH-001_C6
MH-001_2021_R009_C045,MH-001,2021,21.179445,78.924858,1,cnn_test,640.5,859.5,1037.25,2174.75,2264.75,1687.0,0.3541,-0.4335,0.0203,crops,1.0,MH-001_C6
MH-001_2021_R009_C046,MH-001,2021,21.179445,78.925127,1,cnn_test,556.33,735.7,906.0,1978.0,2124.5,1576.0,0.3717,-0.4578,0.0357,crops,1.0,MH-001_C7
MH-001_2021_R009_C047,MH-001,2021,21.179445,78.925397,0,cnn_test,567.42,779.4,812.75,2179.0,1966.5,1343.75,0.4567,-0.4731,-0.0513,crops,1.0,MH-001_C7
MH-001_2021_R009_C048,MH-001,2021,21.179445,78.925666,0,cnn_test,578.5,769.0,777.5,2134.0,1835.0,1297.5,0.4659,-0.4702,-0.0753,crops,1.0,MH-001_C7
MH-001_2021_R009_C049,MH-001,2021,21.179445,78.925936,0,cnn_test,526.42,724.57,750.25,2129.5,1801.25,1276.75,0.4789,-0.4923,-0.0835,crops,1.0,MH-001_C7
MH-001_2021_R010_C007,MH-001,2021,21.179175,78.914617,0,cnn_test,579.67,789.0,1060.25,1903.0,2472.5,1767.8,0.2844,-0.4138,0.1302,crops,0.67,MH-001_C0
MH-001_2021_R010_C008,MH-001,2021,21.179175,78.914887,0,cnn_test,587.38,796.67,1044.67,1906.67,2473.33,1811.5,0.2921,-0.4106,0.1294,crops,1.0,MH-001_C1
MH-001_2021_R010_C009,MH-001,2021,21.179175,78.915156,0,cnn_test,587.75,771.29,1025.62,1850.0,2584.57,1874.4,0.2867,-0.4115,0.1656,crops,1.0,MH-001_C1
MH-001_2021_R010_C010,MH-001,2021,21.179175,78.915426,0,cnn_test,710.67,956.6,1233.5,1988.25,2692.8,2042.33,0.2343,-0.3503,0.1505,crops,1.0,MH-001_C1
MH-001_2021_R010_C011,MH-001,2021,21.179175,78.915695,0,cnn_test,693.88,894.25,1243.0,1978.25,3023.83,2206.9,0.2282,-0.3774,0.209,crops,1.0,MH-001_C1
MH-001_2021_R010_C012,MH-001,2021,21.179175,78.915965,0,cnn_test,673.42,874.75,1213.67,1980.0,2964.17,2125.5,0.24,-0.3872,0.1991,crops,0.89,MH-001_C1
MH-001_2021_R010_C014,MH-001,2021,21.179175,78.916504,0,cnn_test,540.0,719.17,991.25,1887.5,2602.12,1791.0,0.3113,-0.4482,0.1592,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R010_C015,MH-001,2021,21.179175,78.916773,0,cnn_test,517.0,696.58,931.33,1871.25,2425.5,1640.5,0.3354,-0.4575,0.129,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R010_C016,MH-001,2021,21.179175,78.917043,0,cnn_test,471.62,660.0,809.5,1923.75,2251.0,1460.0,0.4077,-0.4891,0.0784,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R010_C017,MH-001,2021,21.179175,78.917312,0,cnn_test,499.67,677.0,843.2,1881.0,2326.25,1569.5,0.381,-0.4707,0.1058,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R010_C020,MH-001,2021,21.179175,78.918121,1,cnn_test,503.2,671.92,801.33,1548.2,1653.2,1219.0,0.3179,-0.3947,0.0328,crops,0.67,MH-001_C2
MH-001_2021_R010_C021,MH-001,2021,21.179175,78.91839,1,cnn_test,496.27,658.71,779.0,1696.5,1818.0,1286.0,0.3706,-0.4406,0.0346,crops,0.78,MH-001_C3
MH-001_2021_R010_C022,MH-001,2021,21.179175,78.91866,0,cnn_test,493.0,652.44,786.0,1797.0,1973.33,1305.5,0.3914,-0.4673,0.0468,crops,0.78,MH-001_C3
MH-001_2021_R010_C023,MH-001,2021,21.179175,78.918929,0,cnn_test,511.28,707.2,842.0,1931.5,1996.0,1355.0,0.3928,-0.464,0.0164,crops,0.78,MH-001_C3
MH-001_2021_R010_C024,MH-001,2021,21.179175,78.919199,0,cnn_test,515.6,697.75,825.0,1962.33,1938.5,1311.0,0.408,-0.4754,-0.0061,crops,0.67,MH-001_C3
MH-001_2021_R010_C025,MH-001,2021,21.179175,78.919468,0,cnn_test,523.29,749.67,871.2,1890.0,1944.75,1343.5,0.369,-0.432,0.0143,crops,0.78,MH-001_C3
MH-001_2021_R010_C026,MH-001,2021,21.179175,78.919738,1,cnn_test,516.75,707.33,803.71,1714.2,1830.14,1272.17,0.3616,-0.4158,0.0327,crops,0.89,MH-001_C3
MH-001_2021_R010_C027,MH-001,2021,21.179175,78.920007,1,cnn_test,506.5,699.67,771.75,1924.0,1988.83,1404.0,0.4274,-0.4666,0.0166,crops,1.0,MH-001_C4
MH-001_2021_R010_C028,MH-001,2021,21.179175,78.920277,0,cnn_test,590.67,788.67,922.0,2021.0,2085.2,1418.67,0.3734,-0.4386,0.0156,crops,1.0,MH-001_C4
MH-001_2021_R010_C029,MH-001,2021,21.179175,78.920546,1,cnn_test,459.6,699.2,669.0,2521.0,1817.75,1116.75,0.5806,-0.5657,-0.1621,crops,1.0,MH-001_C4
MH-001_2021_R010_C030,MH-001,2021,21.179175,78.920816,1,cnn_test,501.0,729.86,717.0,2451.0,1940.0,1220.0,0.5473,-0.5411,-0.1164,crops,1.0,MH-001_C4
MH-001_2021_R010_C031,MH-001,2021,21.179175,78.921085,1,cnn_test,500.0,747.5,728.0,2409.5,1991.5,1305.0,0.5359,-0.5264,-0.095,crops,1.0,MH-001_C4
MH-001_2021_R010_C032,MH-001,2021,21.179175,78.921355,1,cnn_test,530.33,771.67,775.67,2475.33,2086.5,1344.0,0.5228,-0.5247,-0.0852,crops,1.0,MH-001_C4
MH-001_2021_R010_C033,MH-001,2021,21.179175,78.921624,1,cnn_test,539.57,798.5,829.0,2486.5,2158.0,1451.0,0.4999,-0.5139,-0.0707,crops,1.0,MH-001_C5
MH-001_2021_R010_C034,MH-001,2021,21.179175,78.921894,1,cnn_test,586.5,859.75,857.67,2570.75,2250.5,1524.0,0.4997,-0.4988,-0.0664,crops,1.0,MH-001_C5
MH-001_2021_R010_C035,MH-001,2021,21.179175,78.922163,0,cnn_test,561.5,815.0,876.0,2451.67,2274.0,1589.0,0.4735,-0.501,-0.0376,crops,0.89,MH-001_C5
MH-001_2021_R010_C036,MH-001,2021,21.179175,78.922433,1,cnn_test,603.67,858.0,929.0,2370.0,2364.5,1671.0,0.4368,-0.4684,-0.0012,crops,0.89,MH-001_C5
MH-001_2021_R010_C037,MH-001,2021,21.179175,78.922702,0,cnn_test,642.0,929.5,994.0,2452.0,2387.5,1729.0,0.4231,-0.4502,-0.0133,crops,0.89,MH-001_C5
MH-001_2021_R010_C038,MH-001,2021,21.179175,78.922972,1,cnn_test,577.67,825.0,918.33,2225.75,2236.0,1574.0,0.4158,-0.4591,0.0023,crops,1.0,MH-001_C5
MH-001_2021_R010_C039,MH-001,2021,21.179175,78.923241,1,cnn_test,499.71,717.5,724.0,2290.75,1959.38,1362.5,0.5197,-0.523,-0.078,crops,1.0,MH-001_C5
MH-001_2021_R010_C040,MH-001,2021,21.179175,78.92351,1,cnn_test,523.62,743.17,785.38,2264.0,1946.33,1387.5,0.4849,-0.5057,-0.0754,crops,1.0,MH-001_C6
MH-001_2021_R010_C041,MH-001,2021,21.179175,78.92378,1,cnn_test,494.75,689.71,758.57,2216.67,2023.5,1388.75,0.4901,-0.5254,-0.0456,crops,1.0,MH-001_C6
MH-001_2021_R010_C042,MH-001,2021,21.179175,78.924049,0,cnn_test,546.83,759.0,866.75,2195.0,2200.67,1523.67,0.4338,-0.4861,0.0013,crops,1.0,MH-001_C6
MH-001_2021_R010_C043,MH-001,2021,21.179175,78.924319,0,cnn_test,579.75,791.33,986.67,2044.75,2267.0,1636.25,0.349,-0.442,0.0515,crops,1.0,MH-001_C6
MH-001_2021_R010_C044,MH-001,2021,21.179175,78.924588,0,cnn_test,607.33,813.0,1036.0,2012.33,2265.5,1712.0,0.3203,-0.4245,0.0592,crops,1.0,MH-001_C6
MH-001_2021_R010_C045,MH-001,2021,21.179175,78.924858,1,cnn_test,607.83,799.38,1005.33,1896.5,2269.67,1635.67,0.3071,-0.407,0.0896,crops,1.0,MH-001_C6
MH-001_2021_R010_C046,MH-001,2021,21.179175,78.925127,1,cnn_test,556.25,738.0,902.75,1906.67,2117.5,1560.25,0.3573,-0.4419,0.0524,crops,1.0,MH-001_C7
MH-001_2021_R010_C047,MH-001,2021,21.179175,78.925397,1,cnn_test,576.88,794.5,801.5,2111.0,1925.33,1341.67,0.4496,-0.4531,-0.046,crops,1.0,MH-001_C7
MH-001_2021_R010_C048,MH-001,2021,21.179175,78.925666,1,cnn_test,604.0,813.67,793.5,2291.5,1812.5,1240.0,0.4856,-0.4759,-0.1167,crops,1.0,MH-001_C7
